9.4770936	0.0000000	0.0000000	0.0000000	3.2692308	3.4639175	2.6022727	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3200000	2.9777778	3.1458333	3.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8750000	2.7407407	2.8857143	3.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8823529	2.5076923	2.7323944	3.0000000	0.0000000	0.0000000
9.4882694	0.0000000	0.0000000	0.0000000	2.9729730	3.3370787	3.0500000	3.0526316	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	2.6708861	3.0107527	3.8260870	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7727273	2.8452381	2.8985507	2.9090909	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5945946	2.6901408	2.9868421	2.5405405	0.0000000	0.0000000
9.4994452	0.0000000	0.0000000	0.0000000	3.3243243	3.1250000	2.9743590	2.8214286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6333333	2.9655172	3.2278481	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2777778	2.8000000	2.7464789	2.2727273	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8275862	2.7428571	2.7564103	2.8378378	0.0000000	0.0000000
9.5106210	0.0000000	0.0000000	0.0000000	2.9750000	3.5436893	3.0638298	2.7826087	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0384615	2.8444444	2.9120879	3.7142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	2.5526316	2.9500000	3.0384615	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1785714	2.5694444	2.8488372	3.3076923	0.0000000	0.0000000
9.5217967	0.0000000	0.0000000	0.0000000	3.1428571	3.0500000	3.1720430	3.3500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4583333	2.6321839	3.1282051	4.1333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1176471	2.8533333	2.9135802	2.3600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0526316	2.9000000	2.9247312	3.0000000	0.0000000	0.0000000
9.5329725	0.0000000	0.0000000	0.0000000	3.2500000	3.2291667	3.0315789	2.8095238	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2222222	2.9325843	3.0425532	3.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3529412	2.8947368	2.4918033	2.4400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7567568	2.7285714	2.5657895	2.5862069	0.0000000	0.0000000
9.5441483	0.0000000	0.0000000	0.0000000	3.5897436	3.1287129	2.9666667	3.1538462	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7391304	3.0123457	3.2716049	3.3157895	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2272727	3.0434783	2.7000000	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3030303	2.6000000	3.2906977	2.7187500	0.0000000	0.0000000
9.5553241	0.0000000	0.0000000	0.0000000	3.6190476	2.9285714	3.3645833	2.4705882	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6470588	2.5760870	3.0918367	2.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3500000	3.0253165	2.8769231	3.0370370	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6428571	2.8805970	2.9240506	2.9310345	0.0000000	0.0000000
9.5664999	0.0000000	0.0000000	0.0000000	3.3589744	3.5000000	3.0408163	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6923077	2.8539326	3.2900000	3.3571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0714286	3.1300000	2.7638889	2.8636364	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5185185	2.8400000	3.3010753	3.4137931	0.0000000	0.0000000
9.5776757	0.0000000	0.0000000	0.0000000	3.5238095	3.3771930	3.4468085	3.0555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8421053	2.7468354	3.0198020	3.1764706	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8750000	3.1282051	2.7702703	2.9166667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8987342	2.8372093	2.7714286	0.0000000	0.0000000
9.5888515	0.0000000	0.0000000	0.0000000	3.1470588	3.7209302	3.6380952	3.1818182	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1578947	2.6627907	3.3000000	3.7368421	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.2000000	2.9259259	2.3181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6071429	3.0697674	3.0808081	3.4516129	0.0000000	0.0000000
9.6000273	0.0000000	0.0000000	0.0000000	3.4634146	4.1666667	3.5000000	2.9333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2222222	3.1300000	3.8378378	3.9375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8333333	3.3750000	3.0361446	3.3181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3846154	2.9387755	3.6635514	3.4054054	0.0000000	0.0000000
9.6112030	0.0000000	0.0000000	0.0000000	3.7105263	4.7092199	3.6048387	3.5909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8750000	3.3333333	4.5185185	5.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.7368421	4.1680000	3.5963303	3.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3437500	3.5486726	4.0327869	4.9166667	0.0000000	0.0000000
9.6223788	0.0000000	0.0000000	0.0000000	4.3589744	5.4275362	4.4682540	3.3750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3500000	3.2660550	5.4892086	5.1052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.8947368	5.2448980	4.4841270	4.1538462	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.3636364	4.0775862	5.2460317	5.0454545	0.0000000	0.0000000
9.6335546	0.0000000	0.0000000	0.0000000	4.3589744	4.8783784	4.5267176	3.9411765	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3076923	3.7851240	5.7762238	5.3125000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.1666667	5.8854962	4.8571429	3.4583333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0434783	3.8220339	4.9140625	5.6585366	0.0000000	0.0000000
9.6447304	0.0000000	0.0000000	0.0000000	4.6341463	5.0152672	3.9741379	4.0625000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2000000	3.8828829	5.6312057	5.0714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.6875000	5.0625000	5.1481481	4.1481481	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8750000	3.9920000	5.1094891	4.6190476	0.0000000	0.0000000
9.6559062	0.0000000	0.0000000	0.0000000	4.4848485	4.3658537	3.5508475	3.1333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4545455	3.3100000	4.9218750	4.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4666667	4.3252033	4.1355932	3.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8000000	3.8256881	4.2148760	4.4736842	0.0000000	0.0000000
9.6670820	0.0000000	0.0000000	0.0000000	3.8125000	3.4409449	3.3645833	3.2727273	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1111111	3.1964286	3.6349206	3.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.6442308	3.5151515	2.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7083333	3.0235294	3.1339286	3.6818182	0.0000000	0.0000000
9.6782578	0.0000000	0.0000000	0.0000000	2.9615385	3.3513514	3.3518519	3.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3000000	2.9677419	3.5833333	3.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.7272727	3.2826087	2.6067416	3.3809524	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7916667	2.5135135	3.1700000	3.4800000	0.0000000	0.0000000
9.6894336	0.0000000	0.0000000	0.0000000	3.3043478	3.0824742	3.1000000	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.6000000	3.0126582	3.2403846	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3333333	3.4891304	2.9756098	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9444444	3.0487805	2.9782609	2.6250000	0.0000000	0.0000000
9.7006093	0.0000000	0.0000000	0.0000000	3.6451613	3.0208333	2.6804124	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2500000	3.1195652	3.1562500	1.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	8.8571429	2.8777778	2.8000000	2.7333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8421053	2.7352941	2.8915663	3.3500000	0.0000000	0.0000000
9.7117851	0.0000000	0.0000000	0.0000000	3.6400000	3.7171717	3.4947368	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8750000	3.1340206	3.6666667	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	2.6818182	2.8400000	2.5882353	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0833333	2.8493151	3.0312500	3.2400000	0.0000000	0.0000000
9.7229609	0.0000000	0.0000000	0.0000000	3.2692308	3.2828283	3.2621359	2.8181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4285714	3.4148936	3.4629630	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2000000	3.2333333	2.9135802	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9090909	2.8142857	3.1170213	3.4166667	0.0000000	0.0000000
9.7341367	0.0000000	0.0000000	0.0000000	3.7200000	3.1588785	3.2843137	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5714286	3.4680851	3.0792079	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.5000000	3.0769231	3.1728395	2.9230769	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0588235	2.6164384	3.3437500	2.9047619	0.0000000	0.0000000
9.7453125	0.0000000	0.0000000	0.0000000	3.6666667	3.4953271	3.0208333	5.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4000000	2.9619048	3.0606061	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.3333333	2.9340659	3.2857143	2.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	2.7407407	3.0952381	3.8571429	0.0000000	0.0000000
9.7564883	0.0000000	0.0000000	0.0000000	3.7000000	3.7244898	3.4166667	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0105263	3.8425926	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.7700000	3.0526316	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3333333	3.0945946	3.6060606	3.3529412	0.0000000	0.0000000
9.7676641	0.0000000	0.0000000	0.0000000	3.1904762	3.5614035	3.5126050	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2500000	3.3873874	3.6341463	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.0000000	3.4500000	3.3367347	3.1052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4615385	3.1333333	3.8928571	3.6190476	0.0000000	0.0000000
9.7788399	0.0000000	0.0000000	0.0000000	4.2000000	3.3333333	3.7586207	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	3.4554455	3.6186441	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6697248	3.7924528	3.3125000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9285714	2.9595960	4.2288136	5.2500000	0.0000000	0.0000000
9.7900156	0.0000000	0.0000000	0.0000000	3.4545455	3.7931034	4.1404959	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	3.4285714	4.3157895	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5052632	2.9895833	3.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.4190476	4.2320000	4.0909091	0.0000000	0.0000000
9.8011914	0.0000000	0.0000000	0.0000000	3.6666667	3.9047619	3.6868687	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2962963	3.5689655	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7757009	3.0291262	2.9230769	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3333333	2.7340426	3.6967213	3.0833333	0.0000000	0.0000000
9.8123672	0.0000000	0.0000000	0.0000000	3.2500000	3.4285714	3.4678899	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.0549451	3.1797753	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4588235	2.7558140	3.1428571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1250000	2.7317073	3.3653846	3.8000000	0.0000000	0.0000000
9.8235430	0.0000000	0.0000000	0.0000000	3.7142857	2.9375000	3.3111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9684211	3.1320755	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3294118	2.9375000	2.7777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	2.9178082	3.2828283	3.1818182	0.0000000	0.0000000
9.8347188	0.0000000	0.0000000	0.0000000	3.4615385	3.5480769	3.2857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.6125000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6578947	2.6588235	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3750000	3.1571429	3.0000000	2.6000000	0.0000000	0.0000000
9.8458946	0.0000000	0.0000000	0.0000000	3.1000000	3.6923077	3.0217391	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7590361	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6385542	2.7362637	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4285714	2.4411765	3.0549451	2.6250000	0.0000000	0.0000000
9.8570704	0.0000000	0.0000000	0.0000000	2.8750000	2.9263158	3.4777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8933333	3.2117647	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0945946	2.5428571	1.7142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	2.5285714	3.0493827	3.2222222	0.0000000	0.0000000
9.8682462	0.0000000	0.0000000	0.0000000	2.5555556	3.1523810	3.2755102	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9213483	3.2210526	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2359551	2.6388889	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7500000	2.2816901	2.8111111	3.4285714	0.0000000	0.0000000
9.8794219	0.0000000	0.0000000	0.0000000	3.0909091	3.4554455	3.4269663	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9666667	2.9411765	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3917526	3.3295455	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	3.0263158	2.8804348	2.8888889	0.0000000	0.0000000
9.8905977	0.0000000	0.0000000	0.0000000	4.3333333	3.3813559	3.2857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.4215686	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9438202	3.2150538	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	2.6153846	2.8804348	3.1428571	0.0000000	0.0000000
9.9017735	0.0000000	0.0000000	0.0000000	3.2500000	3.2807018	3.6627907	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3297872	3.4100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3595506	3.7764706	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.0000000	3.1463415	2.9326923	3.1428571	0.0000000	0.0000000
9.9129493	0.0000000	0.0000000	0.0000000	3.4285714	3.5000000	3.2800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3048780	3.7191011	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2424242	3.0561798	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1791045	3.3809524	4.8000000	0.0000000	0.0000000
9.9241251	0.0000000	0.0000000	0.0000000	5.0000000	3.1500000	3.3414634	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1195652	3.0116279	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1612903	2.9791667	5.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8620690	3.0194175	3.4000000	0.0000000	0.0000000
9.9353009	0.0000000	0.0000000	0.0000000	5.0000000	3.3958333	2.9876543	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9605263	3.1818182	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0000000	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4782609	2.7954545	3.5000000	0.0000000	0.0000000
9.9464767	0.0000000	0.0000000	0.0000000	5.0000000	3.1584158	3.0352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1944444	3.3417722	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8378378	2.5465116	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0454545	2.6785714	3.0000000	0.0000000	0.0000000
9.9576525	0.0000000	0.0000000	0.0000000	4.0000000	3.2976190	3.1235955	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8225806	2.7710843	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9859155	2.7820513	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9189189	2.8734177	1.0000000	0.0000000	0.0000000
9.9688282	0.0000000	0.0000000	0.0000000	0.0000000	2.9572650	3.4712644	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8933333	2.8607595	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6363636	3.2028986	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6911765	2.7356322	0.0000000	0.0000000	0.0000000
9.9800040	0.0000000	0.0000000	0.0000000	0.0000000	3.2666667	3.1369863	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8205128	3.1142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8352941	2.6705882	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4833333	2.8735632	0.0000000	0.0000000	0.0000000
9.9911798	0.0000000	0.0000000	0.0000000	0.0000000	3.2300000	3.0476190	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7931034	3.1733333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6153846	2.4482759	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2903226	2.6835443	0.0000000	0.0000000	0.0000000
10.002356	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	3.2597403	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1012658	3.1149425	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.6285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9315068	2.6363636	0.0000000	0.0000000	0.0000000
10.013531	0.0000000	0.0000000	0.0000000	0.0000000	3.0686275	2.8481013	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9193548	2.7746479	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7538462	2.7681159	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8571429	2.6417910	0.0000000	0.0000000	0.0000000
10.024707	0.0000000	0.0000000	0.0000000	0.0000000	3.0340909	3.1392405	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0133333	2.9512195	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7777778	2.3571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6769231	2.7721519	0.0000000	0.0000000	0.0000000
10.035883	0.0000000	0.0000000	0.0000000	0.0000000	3.1649485	3.1600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.5147059	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8474576	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7419355	3.1728395	0.0000000	0.0000000	0.0000000
10.047059	0.0000000	0.0000000	0.0000000	0.0000000	3.2127660	3.2195122	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5810811	3.2875000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0350877	2.6865672	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7012987	2.6375000	0.0000000	0.0000000	0.0000000
10.058235	0.0000000	0.0000000	0.0000000	0.0000000	3.0312500	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7272727	3.2058824	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	2.4305556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6551724	2.8913043	0.0000000	0.0000000	0.0000000
10.069410	0.0000000	0.0000000	0.0000000	0.0000000	2.7472527	3.0263158	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2058824	2.9350649	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1969697	3.0149254	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4339623	3.1911765	0.0000000	0.0000000	0.0000000
10.080586	0.0000000	0.0000000	0.0000000	0.0000000	2.9569892	3.2753623	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6197183	2.6857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9848485	2.5584416	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5147059	2.8987342	0.0000000	0.0000000	0.0000000
10.091762	0.0000000	0.0000000	0.0000000	0.0000000	2.8089888	3.1093750	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6901408	3.3857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8703704	2.8591549	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7894737	2.8918919	0.0000000	0.0000000	0.0000000
10.102938	0.0000000	0.0000000	0.0000000	0.0000000	3.3495146	3.1052632	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8133333	2.9402985	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1186441	2.8271605	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6585366	2.9315068	0.0000000	0.0000000	0.0000000
10.114113	0.0000000	0.0000000	0.0000000	0.0000000	3.2272727	3.1710526	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3333333	3.2083333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6769231	2.7349398	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1129032	3.1058824	0.0000000	0.0000000	0.0000000
10.125289	0.0000000	0.0000000	0.0000000	0.0000000	3.1714286	3.2025316	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0285714	3.2162162	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3387097	3.1940299	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4920635	2.8000000	0.0000000	0.0000000	0.0000000
10.136465	0.0000000	0.0000000	0.0000000	0.0000000	3.5274725	3.0875000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6567164	3.0410959	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2352941	2.9733333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0281690	3.2873563	0.0000000	0.0000000	0.0000000
10.147641	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.2328767	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8032787	2.9531250	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1272727	2.6969697	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8448276	2.8800000	0.0000000	0.0000000	0.0000000
10.158817	0.0000000	0.0000000	0.0000000	0.0000000	3.1898734	2.7826087	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7462687	3.2380952	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0869565	2.8500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9206349	3.0298507	0.0000000	0.0000000	0.0000000
10.169992	0.0000000	0.0000000	0.0000000	0.0000000	3.3711340	2.9696970	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7407407	2.6530612	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1166667	2.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6969697	2.7901235	0.0000000	0.0000000	0.0000000
