8.1583507	5.6974790	5.2543860	5.1531532	5.6166667	5.3693694	3.7500000	3.4175824	3.9784946	3.5535714	0.0000000	4.6811594	4.0700000	4.2574257	4.0700000	4.2571429	4.3271028	5.2327586	5.7111111	0.0000000	4.9642857	5.7256637	4.8113208	3.7788462	3.6100000	3.5057471	3.8000000	3.5961538	3.1111111	4.0638298	3.8125000	4.3366337	3.9909091	3.6407767	4.2522523	4.6576577	5.3050847
8.1695265	6.7804878	5.9487179	6.1967213	6.4285714	6.2352941	4.1634615	4.0947368	3.9489796	3.7543860	0.0000000	4.8030303	3.9714286	4.2110092	4.7909091	4.9454545	4.3596491	5.4916667	5.7346939	0.0000000	5.5102041	5.9333333	5.8099174	4.5769231	4.2021277	3.7000000	4.3636364	3.4757282	2.8431373	4.1568627	4.3796296	4.9722222	4.7766990	4.2705882	5.2053571	5.4642857	5.8474576
8.1807022	6.5725806	5.9421488	5.3870968	6.2173913	5.8048780	4.1238095	3.6336634	3.5757576	4.0000000	0.0000000	3.9814815	4.0000000	3.9090909	4.8558559	5.0458716	4.3389831	5.8245614	6.5000000	0.0000000	6.0961538	5.9590164	4.9338843	4.5000000	3.9223301	4.0416667	4.0000000	3.6836735	2.4166667	3.7700000	4.4144144	4.0841121	4.6194690	4.0480769	5.4358974	5.2295082	6.4677419
8.1918780	6.6885246	5.1452991	5.0081967	4.7868852	5.0458716	3.7777778	3.5056180	3.2441860	3.3947368	0.0000000	2.8780488	3.6489362	3.6736842	4.2427184	4.4234234	3.9903846	5.0841121	4.1666667	0.0000000	5.1707317	4.6846847	4.2727273	4.2020202	3.7738095	3.2527473	3.4719101	3.5542169	1.6666667	3.7083333	3.5742574	3.8543689	3.9619048	3.8061224	4.5636364	4.6330275	5.3442623
8.2030538	4.6346154	4.1727273	4.6372549	4.5377358	4.0178571	3.6428571	3.0617284	3.4320988	3.6451613	0.0000000	3.0250000	3.3181818	3.4210526	4.5111111	4.1262136	3.9411765	3.9351852	4.3666667	0.0000000	5.0666667	4.0495050	4.0842105	3.4687500	3.2391304	2.9870130	2.5416667	3.1500000	0.0000000	3.6585366	3.3750000	3.4062500	3.3928571	2.6086957	3.8761905	3.8100000	4.4285714
8.2142296	4.2857143	4.0000000	4.3894737	4.2795699	3.4787234	2.9620253	3.3375000	3.0361446	2.6086957	0.0000000	2.4642857	3.4230769	2.9753086	3.6941176	3.5543478	3.5145631	4.0000000	3.8260870	0.0000000	3.9629630	3.7500000	3.2421053	2.8961039	2.9032258	3.0500000	3.0389610	2.7076923	0.0000000	2.7796610	2.9538462	3.1956522	3.5294118	3.0759494	3.3260870	3.4782609	3.9895833
8.2254054	0.0000000	4.8053097	4.6956522	4.3714286	3.8796296	3.3333333	3.0705882	3.4929577	3.0967742	0.0000000	2.9333333	2.7333333	3.0823529	3.2608696	4.0300000	3.8585859	4.9439252	5.5714286	0.0000000	5.4000000	4.5000000	3.8846154	3.2352941	3.2337662	2.5866667	2.9863014	3.0000000	0.0000000	3.2711864	3.1846154	2.9746835	3.1162791	2.6086957	3.2826087	3.6086957	4.6018519
8.2365812	0.0000000	6.5185185	8.9379845	5.8524590	4.7647059	3.5813953	2.9655172	2.9250000	3.2608696	0.0000000	3.6800000	3.1200000	3.3152174	3.5154639	4.5779817	4.7692308	7.3306452	5.8571429	0.0000000	7.3103448	7.5983607	5.9918699	4.1052632	3.1739130	2.8780488	2.8170732	3.0847458	0.0000000	2.6415094	2.9259259	2.9736842	3.0888889	3.9780220	3.5514019	4.6666667	7.5128205
8.2477570	0.0000000	9.8952381	17.695313	7.9147287	5.5130435	4.3047619	3.8117647	3.5058824	2.7777778	0.0000000	2.4333333	3.4810127	4.0204082	4.2454545	5.2000000	6.2941176	12.206349	9.7272727	0.0000000	13.400000	14.178295	9.2540984	4.6607143	4.1300000	3.5822785	2.8888889	3.0666667	0.0000000	3.4117647	3.0909091	3.8095238	3.8691589	4.4298246	5.5275591	7.8294574	13.386792
8.2589328	0.0000000	12.888889	22.638462	8.6434109	6.1230769	4.5901639	3.5510204	3.2988506	3.9047619	0.0000000	3.1904762	3.3469388	4.1517857	4.3063063	5.0973451	7.7578125	14.514925	9.7000000	0.0000000	16.315789	17.214286	11.015625	5.8559322	4.6203704	3.5180723	2.7407407	3.3157895	0.0000000	3.2307692	3.2325581	4.1818182	4.8275862	5.3362069	6.5454545	10.195313	17.505155
8.2701085	0.0000000	13.096774	22.111111	8.3057851	6.0683761	4.6666667	3.9325843	3.2307692	2.9230769	0.0000000	3.6470588	3.6813187	3.9642857	4.1192661	5.0431034	7.3206107	14.015625	6.0000000	0.0000000	14.066667	15.857143	9.8656716	5.9622642	4.0288462	4.1111111	2.8000000	3.8222222	0.0000000	3.3829787	3.3375000	4.4747475	4.3796296	5.4017094	5.6776860	9.7022901	16.739130
8.2812843	0.0000000	10.058140	15.503817	6.2213740	4.8403361	3.6900000	3.6206897	3.3139535	2.4285714	0.0000000	3.5000000	3.2619048	3.8152174	3.6190476	4.2666667	5.6814159	9.5615385	1.2500000	0.0000000	11.636364	10.596899	6.8373984	4.3762376	3.8000000	3.4523810	3.1774194	3.1219512	0.0000000	2.7674419	3.1948052	3.6938776	3.9326923	4.1875000	5.0535714	7.2333333	11.534884
8.2924601	0.0000000	6.0000000	8.6124031	4.3302752	3.7900000	3.4605263	2.9347826	3.0125000	2.6000000	0.0000000	3.1428571	2.9135802	3.3444444	3.1910112	4.0833333	4.7211538	6.5277778	2.2500000	0.0000000	2.5714286	5.8468468	4.1900000	3.3647059	3.2692308	3.1428571	3.1688312	2.3170732	0.0000000	2.9000000	2.6969697	3.2613636	3.0430108	3.4226804	3.8431373	5.1028037	5.8333333
8.3036359	0.0000000	3.9206349	4.5272727	3.9120879	3.5217391	3.4102564	3.2073171	3.0285714	2.5000000	0.0000000	2.6666667	2.9864865	3.0000000	3.1839080	3.6774194	3.7474747	3.8979592	2.5000000	0.0000000	3.7500000	3.9387755	3.2790698	2.8369565	3.2588235	2.7014925	2.3484848	2.4838710	0.0000000	2.6071429	3.1095890	3.2077922	2.8441558	2.7866667	3.3736264	4.0319149	3.7049180
8.3148117	0.0000000	3.9285714	3.7450980	3.5697674	3.5666667	3.5250000	3.0000000	3.2716049	3.0000000	0.0000000	3.1666667	3.0428571	2.8414634	3.5243902	3.3750000	3.7333333	3.6593407	0.0000000	0.0000000	0.0000000	3.3478261	3.0537634	3.1139241	3.0394737	2.9843750	2.7462687	3.0000000	0.0000000	3.1666667	2.9344262	3.2054795	2.9456522	3.0757576	3.4000000	3.3505155	3.9565217
8.3259875	0.0000000	3.2195122	4.1250000	3.5339806	4.1702128	3.2840909	3.0540541	2.8400000	1.0000000	0.0000000	3.3333333	2.8000000	3.2222222	3.3578947	3.2300000	3.3863636	3.4819277	0.0000000	0.0000000	0.0000000	4.2250000	3.6464646	3.0389610	2.8750000	3.1066667	2.6393443	2.4000000	0.0000000	3.0000000	2.7142857	3.0487805	2.8684211	3.1076923	3.2987013	3.3068182	3.4347826
8.3371633	0.0000000	3.7954545	3.6354167	3.8539326	3.8958333	3.4255319	3.0666667	3.0128205	1.0000000	0.0000000	1.5000000	2.8055556	2.9589041	3.5647059	3.3854167	3.8888889	3.7303371	0.0000000	0.0000000	0.0000000	3.3975904	2.9879518	3.0930233	3.1555556	2.8307692	2.6111111	2.4814815	0.0000000	2.9000000	3.0333333	3.2405063	3.2027027	2.8591549	2.9772727	3.7241379	3.2424242
8.3483391	0.0000000	3.8837209	4.1030928	3.4255319	3.7777778	3.3411765	2.7875000	2.7647059	0.0000000	0.0000000	0.0000000	2.7313433	2.8309859	3.2409639	3.3000000	3.7093023	3.6250000	0.0000000	0.0000000	0.0000000	3.4482759	3.1789474	3.1594203	2.8243243	2.7857143	2.8281250	2.8571429	0.0000000	2.7272727	2.6612903	2.6987952	3.3164557	3.2702703	3.3804348	2.9130435	3.6000000
8.3595148	0.0000000	3.7714286	4.1759259	3.6043956	3.7019231	3.5684211	3.1447368	2.9117647	0.0000000	0.0000000	0.0000000	2.6811594	3.0375000	2.8444444	3.6250000	3.7473684	3.8400000	0.0000000	0.0000000	0.0000000	3.6024096	3.2087912	3.0930233	2.7674419	2.8235294	2.6031746	3.7058824	0.0000000	2.8000000	2.8589744	2.8904110	3.5138889	2.9253731	3.4939759	3.3421053	4.0333333
8.3706906	0.0000000	3.4687500	3.8300000	3.6300000	3.7241379	3.1707317	3.1000000	3.1250000	0.0000000	0.0000000	0.0000000	2.9000000	2.8500000	3.6321839	3.6373626	3.5164835	3.8292683	0.0000000	0.0000000	0.0000000	3.8101266	3.1341463	3.2261905	3.2142857	2.5479452	2.6000000	2.5000000	0.0000000	2.1333333	2.9512195	3.0617284	3.1794872	2.8805970	3.5882353	3.2365591	3.7037037
8.3818664	0.0000000	3.4615385	3.9272727	3.3626374	3.5894737	3.2022472	3.5692308	2.7272727	0.0000000	0.0000000	0.0000000	2.9868421	3.5185185	3.3500000	3.4705882	3.7083333	3.8095238	0.0000000	0.0000000	0.0000000	3.5692308	3.5542169	2.9036145	3.3214286	2.7605634	3.3235294	2.7142857	0.0000000	2.5000000	2.8800000	3.0000000	2.6395349	3.3384615	3.3483146	3.1898734	4.1428571
8.3930422	0.0000000	3.2500000	4.0566038	4.1000000	3.9090909	3.0454545	2.9200000	3.0312500	0.0000000	0.0000000	0.0000000	2.8108108	2.9294118	3.2500000	4.0000000	3.7422680	3.6818182	0.0000000	0.0000000	0.0000000	3.2839506	3.1411765	3.4507042	2.9736842	3.0158730	2.9076923	3.6666667	0.0000000	2.9166667	2.7361111	2.8536585	3.3068182	3.3943662	3.3975904	3.5783133	3.6666667
8.4042180	0.0000000	4.6666667	4.4137931	4.0098039	3.9139785	3.3052632	2.9882353	2.9830508	0.0000000	0.0000000	0.0000000	2.9558824	2.9411765	3.4431818	3.7037037	3.5686275	3.8333333	0.0000000	0.0000000	0.0000000	4.4324324	3.6571429	3.5903614	3.2688172	2.8933333	3.2361111	3.6250000	0.0000000	3.0000000	2.8750000	3.1923077	3.1358025	3.5555556	3.8510638	3.5208333	3.6000000
8.4153938	0.0000000	5.2000000	4.6724138	4.5322581	3.8706897	3.9811321	3.4519231	3.1428571	0.0000000	0.0000000	0.0000000	2.7432432	3.2738095	3.1752577	4.6052632	5.2231405	3.5135135	0.0000000	0.0000000	0.0000000	4.4819277	3.6770833	4.1568627	4.0733945	3.6354167	2.6052632	3.2500000	0.0000000	2.8571429	3.0563380	3.1413043	3.5543478	3.5940594	3.8000000	3.5686275	3.5882353
8.4265696	0.0000000	6.2105263	5.3865546	4.4033613	4.2935780	4.3928571	3.7032967	3.2063492	0.0000000	0.0000000	0.0000000	3.0140845	3.2619048	3.9387755	6.0252101	6.4015748	4.4615385	0.0000000	0.0000000	0.0000000	4.6666667	4.5092593	4.1250000	4.6788991	3.9468085	3.1527778	3.2500000	0.0000000	2.3333333	2.8295455	3.3838384	4.0217391	4.2616822	5.1200000	4.2882883	5.3333333
8.4377454	0.0000000	5.8461538	5.8384615	5.2905983	5.0608696	4.3247863	4.3148148	3.4179104	0.0000000	0.0000000	0.0000000	3.4929577	3.3827160	4.5677966	6.1985294	6.3064516	4.9135802	0.0000000	0.0000000	0.0000000	5.2619048	5.2083333	4.7760000	5.9140625	3.8404255	3.2266667	1.0000000	0.0000000	0.0000000	3.4942529	4.2244898	3.8529412	5.0689655	5.5217391	4.7627119	4.0909091
8.4489211	0.0000000	4.0000000	6.9760000	5.1500000	4.5688073	4.7652174	4.1621622	3.2615385	0.0000000	0.0000000	0.0000000	3.7846154	3.2765957	4.5333333	6.1451613	6.8549618	5.4615385	0.0000000	0.0000000	0.0000000	5.4186047	5.7265625	5.4358974	5.5853659	4.0100000	2.7272727	0.0000000	0.0000000	1.0000000	3.3483146	4.2980769	4.0754717	5.2644628	4.9217391	5.0333333	4.4000000
8.4600969	0.0000000	7.1666667	7.6717557	5.0593220	4.6608696	4.6864407	4.0618557	2.8909091	0.0000000	0.0000000	0.0000000	3.1791045	3.5853659	4.4259259	5.3953488	5.8536585	4.8947368	0.0000000	0.0000000	0.0000000	6.8192771	7.1406250	5.3089431	4.9512195	4.0208333	2.6125000	0.0000000	0.0000000	0.0000000	3.3205128	4.0467290	3.6966292	4.8119658	5.4603175	5.2868852	6.1666667
8.4712727	0.0000000	9.0000000	8.2824427	4.9920000	4.6694215	4.6460177	3.3829787	3.4181818	0.0000000	0.0000000	0.0000000	3.7941176	3.8470588	4.1603774	5.0166667	5.4750000	5.0129870	0.0000000	0.0000000	0.0000000	6.8125000	6.8906250	5.0535714	4.5495495	3.6310680	2.8148148	0.0000000	0.0000000	0.0000000	3.5769231	4.1769912	3.7657658	5.3779528	5.1951220	5.3076923	6.0000000
8.4824485	0.0000000	0.0000000	8.9615385	5.3684211	4.9809524	4.3584906	3.5465116	3.2941176	0.0000000	0.0000000	0.0000000	3.5000000	3.4693878	4.2452830	4.7967480	4.5166667	5.4782609	0.0000000	0.0000000	0.0000000	7.0123457	6.5080645	4.8679245	4.0275229	3.6111111	3.2343750	0.0000000	0.0000000	0.0000000	3.5189873	3.9819820	3.9484536	5.1779661	5.2727273	5.4560000	0.0000000
8.4936243	0.0000000	0.0000000	8.2698413	4.7983193	4.2051282	4.1130435	3.6534653	3.3333333	0.0000000	0.0000000	0.0000000	3.2063492	3.2023810	3.9393939	4.8429752	4.5044248	5.5671642	0.0000000	0.0000000	0.0000000	6.2133333	6.1439394	4.5047619	3.9758065	3.5930233	2.6714286	0.0000000	0.0000000	0.0000000	3.1643836	4.0106383	3.8484848	4.5655738	4.9115044	5.4642857	0.0000000
8.5048001	0.0000000	0.0000000	6.9464286	4.6416667	4.1636364	3.8725490	3.7261905	2.9833333	0.0000000	0.0000000	0.0000000	3.1607143	3.3023256	3.6516854	4.4561404	4.2844828	3.7580645	0.0000000	0.0000000	0.0000000	5.5200000	5.1525424	4.1666667	3.3838384	3.1397849	3.1230769	0.0000000	0.0000000	0.0000000	3.1323529	3.6300000	3.3711340	4.2323232	4.5739130	4.4220183	0.0000000
8.5159759	0.0000000	0.0000000	5.9375000	4.4504505	3.5555556	3.9519231	3.3125000	3.2692308	0.0000000	0.0000000	0.0000000	3.5294118	3.2954545	3.8202247	4.1181818	3.9263158	4.0392157	0.0000000	0.0000000	0.0000000	5.2741935	4.4272727	3.6728972	3.2473118	3.7272727	2.6250000	0.0000000	0.0000000	0.0000000	3.1492537	3.3398058	3.5106383	4.1443299	3.6363636	3.6630435	0.0000000
8.5271517	0.0000000	0.0000000	5.2525253	4.1363636	3.8490566	3.0674157	3.5925926	3.1451613	0.0000000	0.0000000	0.0000000	3.0185185	2.9855072	3.7040816	3.8514851	3.7173913	3.8823529	0.0000000	0.0000000	0.0000000	4.5087719	4.5046729	3.5300000	3.6019417	3.1951220	2.5777778	0.0000000	0.0000000	0.0000000	2.8135593	3.3209877	3.3191489	3.6391753	3.4948454	3.6046512	0.0000000
8.5383274	0.0000000	0.0000000	4.5288462	3.6796117	3.2020202	3.8173077	3.2747253	3.3333333	0.0000000	0.0000000	0.0000000	3.3958333	3.1058824	3.7234043	3.8333333	3.4716981	3.8085106	0.0000000	0.0000000	0.0000000	3.6346154	3.6666667	3.6190476	3.5714286	2.6582278	2.7096774	0.0000000	0.0000000	0.0000000	3.3000000	3.4074074	3.6956522	3.3600000	3.4666667	3.8352941	0.0000000
8.5495032	0.0000000	0.0000000	5.1000000	4.4561404	3.7678571	3.6697248	3.5625000	4.5238095	0.0000000	0.0000000	0.0000000	3.3076923	3.3163265	4.2828283	4.4629630	3.9200000	4.3260870	0.0000000	0.0000000	0.0000000	4.5102041	3.8640777	3.5918367	3.6421053	3.1411765	3.3166667	0.0000000	0.0000000	0.0000000	2.8769231	3.4361702	4.0096154	4.0927835	3.9266055	4.0000000	0.0000000
8.5606790	0.0000000	0.0000000	4.8600000	4.8360656	5.3153153	4.4128440	4.9545455	7.2878788	0.0000000	0.0000000	0.0000000	3.4814815	4.1333333	4.5982906	4.6782609	3.7211538	3.8723404	0.0000000	0.0000000	0.0000000	4.4583333	4.2129630	3.8867925	3.3978495	4.0000000	3.5857143	0.0000000	0.0000000	0.0000000	3.5131579	3.6574074	4.8785047	3.7714286	4.3557692	4.3263158	0.0000000
8.5718548	0.0000000	0.0000000	5.7916667	5.0630631	4.8387097	4.6333333	5.1228070	8.2272727	0.0000000	0.0000000	0.0000000	4.3773585	4.3301887	5.1968504	4.7500000	4.0357143	4.0000000	0.0000000	0.0000000	0.0000000	4.5918367	4.4230769	4.5636364	4.2210526	3.9230769	4.4337349	0.0000000	0.0000000	0.0000000	4.0422535	4.2735043	5.0325203	4.3245614	4.8608696	5.2747253	0.0000000
8.5830306	0.0000000	0.0000000	5.1555556	4.3064516	4.9391304	4.4485981	4.8225806	7.6268657	0.0000000	0.0000000	0.0000000	3.6481481	3.8846154	4.9553571	4.5882353	4.3571429	4.5135135	0.0000000	0.0000000	0.0000000	4.9148936	3.8899083	3.7448980	3.5894737	3.5145631	4.3600000	0.0000000	0.0000000	0.0000000	3.2531646	5.0530973	5.1532258	4.4000000	4.9913043	4.7956989	0.0000000
8.5942064	0.0000000	0.0000000	5.0869565	4.2857143	4.3303571	4.0208333	4.3448276	5.9827586	0.0000000	0.0000000	0.0000000	3.6530612	4.1443299	4.2477876	4.0357143	3.8529412	4.0555556	0.0000000	0.0000000	0.0000000	4.6046512	3.7264151	3.9687500	3.9880952	3.5517241	3.7205882	0.0000000	0.0000000	0.0000000	3.5500000	3.8130841	4.4077670	3.4000000	4.0283019	4.5783133	0.0000000
8.6053822	0.0000000	0.0000000	4.4871795	4.1153846	3.5098039	3.0752688	3.2234043	4.6122449	0.0000000	0.0000000	0.0000000	3.0238095	3.1744186	3.7156863	3.6506024	3.7021277	2.9285714	0.0000000	0.0000000	0.0000000	3.7567568	3.2872340	3.2700000	2.9767442	3.0853659	3.2452830	0.0000000	0.0000000	0.0000000	2.9482759	3.3917526	3.8750000	3.0425532	3.7547170	4.0422535	0.0000000
8.6165580	0.0000000	0.0000000	3.7777778	3.6601942	3.4831461	3.6470588	3.2638889	2.9428571	0.0000000	0.0000000	0.0000000	2.8285714	3.2000000	3.3925234	3.3404255	3.9719626	3.6578947	0.0000000	0.0000000	0.0000000	4.5000000	3.5263158	3.0533333	3.1445783	2.7837838	2.6744186	0.0000000	0.0000000	0.0000000	2.8627451	3.0112360	3.4404762	2.6363636	3.5952381	3.1076923	0.0000000
8.6277337	0.0000000	0.0000000	3.7090909	3.2105263	3.5918367	3.4193548	2.9431818	3.2058824	0.0000000	0.0000000	0.0000000	3.0588235	2.8850575	3.0113636	3.3571429	3.5142857	3.5217391	0.0000000	0.0000000	0.0000000	3.9142857	3.1538462	2.9892473	3.1645570	3.0151515	2.7636364	0.0000000	0.0000000	0.0000000	2.1578947	3.2876712	3.2592593	2.8292683	3.2197802	3.1176471	0.0000000
8.6389095	0.0000000	0.0000000	3.6964286	3.3333333	3.6195652	3.2650602	3.1428571	2.7096774	0.0000000	0.0000000	0.0000000	3.4137931	2.8815789	3.2682927	3.2083333	3.3846154	3.8800000	0.0000000	0.0000000	0.0000000	3.2258065	3.1594203	3.0125000	2.8142857	2.8536585	2.1714286	0.0000000	0.0000000	0.0000000	2.8636364	2.7922078	3.1818182	2.8888889	3.2065217	3.2352941	0.0000000
8.6500853	0.0000000	0.0000000	3.5454545	3.4336283	3.2696629	2.9659091	2.9305556	3.0625000	0.0000000	0.0000000	0.0000000	3.5172414	3.0000000	3.2839506	3.5754717	3.8705882	2.8750000	0.0000000	0.0000000	0.0000000	3.4516129	3.0430108	2.9775281	2.9310345	2.8695652	2.4634146	0.0000000	0.0000000	0.0000000	2.8055556	3.3896104	3.0222222	3.1666667	3.3250000	2.9454545	0.0000000
8.6612611	0.0000000	0.0000000	3.4237288	3.2736842	3.3820225	3.4367816	3.1044776	2.8000000	0.0000000	0.0000000	0.0000000	3.1923077	2.7594937	3.4042553	3.4020619	3.3267327	2.8571429	0.0000000	0.0000000	0.0000000	4.1111111	2.7500000	2.9021739	3.0909091	2.7500000	2.7105263	0.0000000	0.0000000	0.0000000	2.8484848	2.9480519	3.0632911	3.1184211	2.6438356	3.1521739	0.0000000
8.6724369	0.0000000	0.0000000	3.3214286	3.6428571	3.2967033	3.1758242	2.9146341	2.4800000	0.0000000	0.0000000	0.0000000	3.0000000	2.7681159	3.6179775	3.3020833	3.6428571	2.8148148	0.0000000	0.0000000	0.0000000	4.0000000	3.4189189	3.0952381	3.1369863	2.8852459	2.9736842	0.0000000	0.0000000	0.0000000	2.3250000	3.0119048	2.8571429	2.9677419	3.3068182	3.7391304	0.0000000
8.6836127	0.0000000	0.0000000	3.3750000	3.4375000	3.1354167	3.0449438	2.7272727	3.1904762	0.0000000	0.0000000	0.0000000	2.5000000	3.2328767	3.2417582	3.4574468	3.2000000	3.3500000	0.0000000	0.0000000	0.0000000	2.6666667	3.2653061	2.7272727	2.7500000	2.7105263	2.7142857	0.0000000	0.0000000	0.0000000	2.7647059	3.1578947	2.7435897	2.7123288	3.0795455	2.9090909	0.0000000
8.6947885	0.0000000	0.0000000	3.0652174	3.4945055	3.4523810	3.1518987	2.6296296	3.2727273	0.0000000	0.0000000	0.0000000	2.8064516	2.7285714	3.0493827	3.5517241	3.5930233	2.8095238	0.0000000	0.0000000	0.0000000	2.7142857	3.4367816	3.0779221	2.9240506	2.7741935	3.0606061	0.0000000	0.0000000	0.0000000	3.0740741	3.1927711	2.8842105	2.8428571	3.1058824	3.1515152	0.0000000
8.7059643	0.0000000	0.0000000	3.3333333	3.6145833	3.0312500	3.0000000	3.3333333	3.7391304	0.0000000	0.0000000	0.0000000	2.9285714	3.3157895	3.0760870	3.4588235	3.2976190	3.4210526	0.0000000	0.0000000	0.0000000	3.6500000	3.5844156	3.0253165	2.9512195	2.5270270	2.6486486	0.0000000	0.0000000	0.0000000	2.7741935	3.0602410	3.1153846	3.1269841	2.8488372	2.7551020	0.0000000
8.7171400	0.0000000	0.0000000	3.2857143	3.5851064	3.2580645	2.6136364	2.8072289	2.8888889	0.0000000	0.0000000	0.0000000	2.6153846	3.0454545	3.0121951	3.1354167	3.0000000	3.3000000	0.0000000	0.0000000	0.0000000	3.6500000	3.3734940	2.7375000	2.6093750	2.8714286	2.6538462	0.0000000	0.0000000	0.0000000	2.5937500	3.2151899	2.8481013	3.4383562	3.0779221	2.8292683	0.0000000
8.7283158	0.0000000	0.0000000	3.8333333	3.3111111	3.5851064	3.0000000	3.0519481	3.1875000	0.0000000	0.0000000	0.0000000	3.4166667	2.8088235	3.3295455	3.3229167	3.2298851	3.5000000	0.0000000	0.0000000	0.0000000	4.0666667	3.3820225	2.8765432	2.8028169	2.9200000	2.8620690	0.0000000	0.0000000	0.0000000	3.0370370	3.4935065	3.1647059	2.8115942	3.1022727	2.5500000	0.0000000
8.7394916	0.0000000	0.0000000	3.7843137	3.2371134	2.9882353	3.2650602	3.3013699	2.8125000	0.0000000	0.0000000	0.0000000	3.2142857	2.7727273	3.0722892	3.3678161	3.1392405	3.7142857	0.0000000	0.0000000	0.0000000	4.4166667	3.0119048	3.0133333	2.7000000	3.1594203	2.3571429	0.0000000	0.0000000	0.0000000	3.0769231	3.1578947	2.9390244	3.1470588	3.3152174	3.0588235	0.0000000
8.7506674	0.0000000	0.0000000	3.6500000	3.5425532	3.4130435	3.2307692	3.3714286	3.1111111	0.0000000	0.0000000	0.0000000	3.1666667	2.9024390	3.3010753	3.0645161	3.5955056	2.5384615	0.0000000	0.0000000	0.0000000	3.8000000	3.6413043	3.2875000	3.0579710	2.6307692	3.0000000	0.0000000	0.0000000	0.0000000	2.6800000	3.4366197	3.1818182	2.7361111	3.0281690	3.5714286	0.0000000
8.7618432	0.0000000	0.0000000	3.3571429	3.0232558	3.1400000	3.2804878	3.0864198	3.4666667	0.0000000	0.0000000	0.0000000	3.4375000	2.9523810	3.0617284	3.2222222	3.1463415	3.2500000	0.0000000	0.0000000	0.0000000	2.5333333	3.2307692	2.6901408	2.8064516	2.6533333	3.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.1547619	2.9325843	3.1012658	2.9761905	3.0294118	0.0000000
8.7730190	0.0000000	0.0000000	3.7560976	3.4387755	3.4186047	3.3975904	3.0238095	3.0666667	0.0000000	0.0000000	0.0000000	3.8125000	2.8000000	3.1368421	3.5111111	3.4814815	4.0000000	0.0000000	0.0000000	0.0000000	4.8181818	3.4117647	2.4411765	2.5156250	3.1884058	2.9130435	0.0000000	0.0000000	0.0000000	3.2857143	2.8953488	3.1250000	2.8625000	3.0000000	3.3529412	0.0000000
8.7841948	0.0000000	0.0000000	2.9705882	3.8202247	3.0096154	2.9770115	3.0317460	3.6363636	0.0000000	0.0000000	0.0000000	2.5000000	2.9880952	3.3684211	3.0930233	3.3012048	3.1428571	0.0000000	0.0000000	0.0000000	4.0000000	2.7816092	2.8941176	2.5200000	2.9733333	2.5200000	0.0000000	0.0000000	0.0000000	2.4000000	2.9863014	3.0128205	2.4861111	3.1250000	3.1500000	0.0000000
8.7953706	0.0000000	0.0000000	3.2647059	3.0116279	3.4615385	2.9176471	3.1794872	3.8888889	0.0000000	0.0000000	0.0000000	3.6250000	2.8076923	3.0978261	3.3448276	3.3678161	3.8000000	0.0000000	0.0000000	0.0000000	4.0000000	3.3717949	3.0606061	3.0151515	3.0263158	3.0000000	0.0000000	0.0000000	0.0000000	2.2352941	2.6025641	3.5340909	3.0281690	2.7674419	3.1515152	0.0000000
8.8065463	0.0000000	0.0000000	3.7000000	3.7714286	3.1632653	2.9782609	2.9743590	4.4000000	0.0000000	0.0000000	0.0000000	3.4285714	2.6233766	2.8736842	3.1941748	3.5824176	1.6000000	0.0000000	0.0000000	0.0000000	4.7777778	3.0617284	3.2077922	3.0344828	2.9531250	2.9047619	0.0000000	0.0000000	0.0000000	2.5454545	3.1392405	3.0128205	2.8571429	3.3289474	2.7692308	0.0000000
8.8177221	0.0000000	0.0000000	3.5925926	3.6631579	3.0560748	2.9325843	2.8953488	4.0000000	0.0000000	0.0000000	0.0000000	3.3333333	3.1176471	3.3809524	3.2526316	3.3950617	1.3333333	0.0000000	0.0000000	0.0000000	4.3333333	3.4651163	2.8552632	2.5000000	2.6081081	2.6111111	0.0000000	0.0000000	0.0000000	2.5454545	3.3411765	2.9878049	3.2361111	3.1978022	3.1153846	0.0000000
8.8288979	0.0000000	0.0000000	3.4827586	3.7115385	3.4255319	3.3666667	2.5833333	3.0000000	0.0000000	0.0000000	0.0000000	3.2857143	3.0804598	3.7422680	3.3181818	3.7613636	2.0000000	0.0000000	0.0000000	0.0000000	6.0000000	3.3673469	3.2045455	3.1466667	3.0000000	3.4500000	0.0000000	0.0000000	0.0000000	2.4285714	2.9010989	3.0000000	2.9846154	2.8266667	3.4583333	0.0000000
8.8400737	0.0000000	0.0000000	4.6896552	3.8518519	3.6173913	3.6907216	3.4947368	2.3333333	0.0000000	0.0000000	0.0000000	3.1666667	3.1698113	3.2065217	3.3595506	3.7117117	3.0000000	0.0000000	0.0000000	0.0000000	7.3333333	3.8020833	3.2173913	3.0722892	2.8674699	3.1176471	0.0000000	0.0000000	0.0000000	2.8888889	3.2195122	3.3870968	3.1604938	3.1666667	3.8846154	0.0000000
8.8512495	0.0000000	0.0000000	5.4545455	4.5416667	4.9043478	4.5090909	3.9734513	3.0000000	0.0000000	0.0000000	0.0000000	3.6666667	4.0909091	4.4500000	4.1467890	4.5398230	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.8347107	4.6391753	3.3235294	3.3775510	2.5000000	0.0000000	0.0000000	0.0000000	3.8260870	4.0392157	4.3714286	3.9340659	3.8921569	4.3600000	0.0000000
