9.2871052	0.0000000	0.0000000	0.0000000	3.2878788	3.3076923	3.3033708	3.0625000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8536585	3.2187500	3.2095238	2.9512195	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3846154	2.9655172	2.5285714	2.2800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3666667	3.0506329	2.8023256	3.2666667	0.0000000	0.0000000
9.2982810	0.0000000	0.0000000	0.0000000	3.8382353	3.1182796	3.3469388	2.9750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9714286	2.9759036	3.3225806	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4888889	3.4428571	2.9259259	2.9629630	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2500000	3.2112676	2.7640449	3.1475410	0.0000000	0.0000000
9.3094568	0.0000000	0.0000000	0.0000000	3.4626866	3.4949495	3.0927835	3.0192308	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0434783	3.1685393	3.1979167	3.1162791	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1388889	3.1234568	2.5813953	3.1000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5272727	2.6266667	3.2500000	3.1323529	0.0000000	0.0000000
9.3206326	0.0000000	0.0000000	0.0000000	3.4666667	3.1000000	3.0952381	2.7317073	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2000000	3.0000000	3.0206186	3.0789474	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6388889	2.9620253	2.5068493	3.0666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8571429	2.9677419	2.8571429	3.4516129	0.0000000	0.0000000
9.3318084	0.0000000	0.0000000	0.0000000	2.7627119	3.3222222	2.6956522	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4324324	3.2405063	3.1075269	3.1315789	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8484848	2.5465116	3.1911765	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2727273	2.8732394	3.3544304	3.4222222	0.0000000	0.0000000
9.3429841	0.0000000	0.0000000	0.0000000	2.8358209	3.1685393	2.7750000	3.2051282	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3589744	2.7375000	3.3493976	3.0857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5625000	2.5507246	2.7118644	2.6944444	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3469388	2.4000000	3.0126582	3.0888889	0.0000000	0.0000000
9.3541599	0.0000000	0.0000000	0.0000000	2.9473684	2.7553191	3.3235294	3.5428571	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7058824	2.8620690	3.0693069	2.5897436	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7419355	2.5783133	2.2173913	2.8780488	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9166667	2.7846154	2.9135802	3.0975610	0.0000000	0.0000000
9.3653357	0.0000000	0.0000000	0.0000000	2.8928571	3.1956522	3.1724138	3.3030303	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3846154	3.3513514	3.2934783	3.7419355	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2647059	2.8666667	2.8028169	2.8250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1320755	2.4729730	2.6710526	3.0196078	0.0000000	0.0000000
9.3765115	0.0000000	0.0000000	0.0000000	3.8653846	2.9024390	3.2365591	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5588235	2.7386364	3.4252874	3.0937500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9200000	2.5882353	2.6181818	3.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7894737	2.7297297	3.0422535	3.4468085	0.0000000	0.0000000
9.3876873	0.0000000	0.0000000	0.0000000	3.6078431	3.2025316	2.8494624	2.6829268	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8928571	2.8241758	3.0937500	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7600000	2.4810127	2.7600000	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9591837	2.5555556	3.0133333	2.6666667	0.0000000	0.0000000
9.3988631	0.0000000	0.0000000	0.0000000	3.4181818	3.0000000	3.0210526	3.2187500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2692308	2.5454545	3.5243902	3.6250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5862069	2.6338028	2.6060606	2.6538462	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3958333	2.7812500	2.9367089	2.3200000	0.0000000	0.0000000
9.4100389	0.0000000	0.0000000	0.0000000	2.6981132	3.2045455	3.0315789	2.7941176	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7666667	3.0963855	3.3473684	3.2592593	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1111111	2.6438356	2.5522388	2.6750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8958333	2.6027397	2.9879518	3.2682927	0.0000000	0.0000000
9.4212147	0.0000000	0.0000000	0.0000000	3.1363636	3.3295455	3.2682927	2.5666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.3928571	2.8125000	3.1084337	3.2142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1538462	2.6455696	2.3684211	2.7222222	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4565217	2.7692308	3.1058824	3.2127660	0.0000000	0.0000000
9.4323904	0.0000000	0.0000000	0.0000000	3.2407407	3.1724138	2.8709677	2.7931034	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5161290	2.8235294	2.8586957	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7500000	2.8765432	2.8860759	2.7297297	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9459459	2.7083333	2.6951220	2.7209302	0.0000000	0.0000000
9.4435662	0.0000000	0.0000000	0.0000000	3.2195122	3.4936709	3.2413793	2.5483871	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0322581	3.1176471	2.9583333	3.1111111	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5000000	2.8552632	2.6911765	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1000000	2.6764706	2.8625000	2.3846154	0.0000000	0.0000000
9.4547420	0.0000000	0.0000000	0.0000000	2.7000000	3.0465116	2.7113402	2.2142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2000000	2.9186047	3.3956044	2.9523810	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2000000	2.9600000	2.4833333	2.8518519	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1904762	2.4054054	3.0000000	2.7317073	0.0000000	0.0000000
9.4659178	0.0000000	0.0000000	0.0000000	3.4000000	3.2022472	2.8877551	2.5555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4166667	3.0000000	2.7954545	3.1379310	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	2.7179487	2.7000000	2.2812500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1463415	2.8028169	2.7820513	3.1219512	0.0000000	0.0000000
9.4770936	0.0000000	0.0000000	0.0000000	3.2222222	2.9587629	3.1505376	2.7777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8695652	2.7126437	3.0537634	3.3181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0909091	3.1518987	2.5540541	2.3783784	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7692308	2.7534247	2.5679012	3.0256410	0.0000000	0.0000000
9.4882694	0.0000000	0.0000000	0.0000000	2.9772727	2.8695652	2.9696970	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5600000	2.8160920	2.9418605	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6666667	2.6631579	2.5000000	2.6206897	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5454545	2.7826087	2.6962025	2.9117647	0.0000000	0.0000000
9.4994452	0.0000000	0.0000000	0.0000000	3.3529412	3.0210526	3.0104167	2.8695652	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2800000	3.1807229	3.1463415	3.2083333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5416667	2.7790698	2.6197183	2.3793103	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0967742	2.8769231	2.7142857	3.0000000	0.0000000	0.0000000
9.5106210	0.0000000	0.0000000	0.0000000	3.1578947	3.1224490	3.1521739	3.5789474	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0833333	3.0937500	3.2803738	3.4375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0555556	2.8765432	3.0869565	2.6500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8787879	2.5454545	2.9268293	2.9459459	0.0000000	0.0000000
9.5217967	0.0000000	0.0000000	0.0000000	2.8461538	2.8602151	3.3723404	2.5217391	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4210526	3.0666667	3.2272727	2.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9411765	3.1505376	2.6133333	2.6551724	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	2.6956522	2.9459459	2.7333333	0.0000000	0.0000000
9.5329725	0.0000000	0.0000000	0.0000000	2.9130435	3.1632653	3.0927835	2.7857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9615385	3.1011236	3.3111111	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.9078947	2.8979592	2.7407407	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7857143	2.6268657	2.6627907	2.9655172	0.0000000	0.0000000
9.5441483	0.0000000	0.0000000	0.0000000	3.2000000	3.1442308	3.2650602	3.2272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7222222	3.1717172	3.0537634	3.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0400000	2.8192771	2.3278689	2.6923077	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1250000	2.9000000	2.8604651	2.9310345	0.0000000	0.0000000
9.5553241	0.0000000	0.0000000	0.0000000	3.1724138	3.3425926	3.1413043	2.9375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4736842	2.9673913	3.0595238	2.7368421	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9523810	3.0459770	2.8275862	2.8275862	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7500000	2.6666667	2.9000000	2.7916667	0.0000000	0.0000000
9.5664999	0.0000000	0.0000000	0.0000000	3.3243243	2.8924731	2.8333333	3.1739130	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9090909	2.9306931	3.4795918	3.4000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	3.5058824	2.4750000	2.6086957	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3225806	2.7464789	2.8977273	3.1071429	0.0000000	0.0000000
9.5776757	0.0000000	0.0000000	0.0000000	3.5106383	3.3608247	3.1011236	3.1304348	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.9793814	2.9907407	3.5294118	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8461538	2.9655172	2.8142857	3.2800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1470588	2.8309859	3.2872340	2.7419355	0.0000000	0.0000000
9.5888515	0.0000000	0.0000000	0.0000000	3.5000000	3.6666667	3.2870370	3.0909091	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2777778	3.2452830	3.3421053	4.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5000000	3.0280374	2.8552632	2.7600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0645161	2.8444444	3.1904762	2.8214286	0.0000000	0.0000000
9.6000273	0.0000000	0.0000000	0.0000000	4.1538462	4.3149606	3.7281553	2.9500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1333333	3.3085106	3.9000000	3.4210526	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3846154	3.6601942	3.1195652	3.1153846	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1612903	3.2254902	3.4285714	3.5000000	0.0000000	0.0000000
9.6112030	0.0000000	0.0000000	0.0000000	3.5757576	4.7622378	4.0000000	4.2352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2222222	3.3628319	5.2058824	4.9375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.5000000	4.6637931	3.7788462	3.1200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1142857	3.7217391	3.8879310	4.4054054	0.0000000	0.0000000
9.6223788	0.0000000	0.0000000	0.0000000	5.1388889	4.9849624	4.6846154	3.6470588	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6470588	3.7105263	5.2158273	6.2777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.4500000	4.9795918	4.6456693	2.7333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9444444	4.2049180	4.5263158	5.5434783	0.0000000	0.0000000
9.6335546	0.0000000	0.0000000	0.0000000	3.5750000	5.2617450	4.2661290	4.3684211	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2352941	4.0476190	6.1014493	6.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.2105263	5.8731343	5.2047244	3.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.1935484	4.1500000	4.7878788	5.4651163	0.0000000	0.0000000
9.6447304	0.0000000	0.0000000	0.0000000	3.9761905	5.0895522	4.1983471	3.8421053	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7647059	3.7289720	5.5902778	5.9285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.6250000	4.9041096	4.7593985	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.6764706	4.4032258	4.6015038	5.2894737	0.0000000	0.0000000
9.6559062	0.0000000	0.0000000	0.0000000	3.9032258	4.2834646	3.4454545	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2000000	3.2307692	4.9379845	4.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.6923077	4.3953488	4.1485149	2.5652174	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7857143	3.3148148	4.4736842	4.0277778	0.0000000	0.0000000
9.6670820	0.0000000	0.0000000	0.0000000	4.3437500	3.4786325	3.4356436	2.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2222222	3.3564356	3.7355372	3.4444444	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6000000	3.6875000	3.1460674	2.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8396226	3.2815534	3.7692308	0.0000000	0.0000000
9.6782578	0.0000000	0.0000000	0.0000000	3.1071429	3.4859813	3.3854167	4.7272727	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1818182	3.0352941	3.2745098	3.7777778	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	2.8712871	3.1969697	2.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	3.0384615	3.1287129	2.6250000	0.0000000	0.0000000
9.6894336	0.0000000	0.0000000	0.0000000	3.2083333	2.9519231	3.2233010	3.8181818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0769231	2.7954545	3.1578947	4.5555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6250000	2.9354839	2.6000000	3.0555556	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7272727	2.6338028	2.9629630	3.7272727	0.0000000	0.0000000
9.7006093	0.0000000	0.0000000	0.0000000	4.0434783	3.6111111	2.9603960	2.4000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8333333	2.8222222	3.1428571	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.8333333	3.4893617	2.7272727	3.3157895	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.1875000	2.8620690	3.2386364	3.3636364	0.0000000	0.0000000
9.7117851	0.0000000	0.0000000	0.0000000	3.0869565	3.7087379	3.1616162	1.8571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8061224	3.1578947	1.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.9651163	2.7948718	2.7857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.5512821	3.1309524	2.8400000	0.0000000	0.0000000
9.7229609	0.0000000	0.0000000	0.0000000	3.5384615	3.5051546	3.0537634	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8000000	3.2359551	3.3589744	4.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2000000	2.8484848	2.8051948	2.7142857	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4375000	3.4155844	3.3669725	3.2352941	0.0000000	0.0000000
9.7341367	0.0000000	0.0000000	0.0000000	3.5200000	3.1964286	3.3168317	1.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.8000000	3.2268041	3.3796296	2.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.1938776	2.6233766	2.1818182	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.7407407	3.2127660	3.2380952	0.0000000	0.0000000
9.7453125	0.0000000	0.0000000	0.0000000	3.5714286	3.0862069	3.4158416	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.8000000	3.2524272	3.2962963	5.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2500000	3.1717172	3.2560976	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6923077	2.9770115	3.3240741	3.4615385	0.0000000	0.0000000
9.7564883	0.0000000	0.0000000	0.0000000	3.2631579	3.8376068	3.5900000	2.8000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.2500000	3.1386139	3.4234234	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.6428571	3.2933333	2.5454545	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9375000	2.8571429	4.0940171	3.9500000	0.0000000	0.0000000
9.7676641	0.0000000	0.0000000	0.0000000	3.6250000	3.4214876	3.8188976	2.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.5350877	3.9743590	1.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.4485981	3.0000000	2.8823529	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0769231	3.3608247	3.6581197	3.1578947	0.0000000	0.0000000
9.7788399	0.0000000	0.0000000	0.0000000	4.4090909	3.8347826	3.6851852	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6666667	3.5263158	3.8761062	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4205607	3.3783784	3.9375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4285714	3.0537634	4.1111111	3.3500000	0.0000000	0.0000000
9.7900156	0.0000000	0.0000000	0.0000000	3.5000000	4.1500000	3.3809524	6.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5000000	3.4587156	3.9743590	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9690722	3.3750000	3.8666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	3.3434343	4.4173228	4.4444444	0.0000000	0.0000000
9.8011914	0.0000000	0.0000000	0.0000000	3.9333333	3.5000000	3.5283019	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	3.3679245	4.0854701	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2123894	3.1089109	3.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6000000	3.1739130	3.9166667	3.9230769	0.0000000	0.0000000
9.8123672	0.0000000	0.0000000	0.0000000	3.5000000	3.2631579	3.3434343	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.0000000	3.2500000	3.4705882	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1976744	2.9111111	3.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.4444444	2.6285714	3.4363636	2.6666667	0.0000000	0.0000000
9.8235430	0.0000000	0.0000000	0.0000000	3.6428571	3.2424242	2.9687500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9387755	3.3263158	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2391304	2.9333333	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.5714286	2.9166667	3.1700000	3.0714286	0.0000000	0.0000000
9.8347188	0.0000000	0.0000000	0.0000000	2.8333333	3.2525253	3.2717391	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0120482	3.2558140	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6805556	2.6056338	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5000000	2.3500000	2.6097561	2.4285714	0.0000000	0.0000000
9.8458946	0.0000000	0.0000000	0.0000000	2.9090909	3.0648148	3.1287129	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8043478	3.0652174	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2840909	2.9135802	2.5454545	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.4852941	2.8111111	2.3333333	0.0000000	0.0000000
9.8570704	0.0000000	0.0000000	0.0000000	2.9090909	3.0106383	2.9638554	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8651685	3.1758242	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8235294	2.8857143	4.3333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5714286	2.4864865	3.0752688	3.5000000	0.0000000	0.0000000
9.8682462	0.0000000	0.0000000	0.0000000	3.1111111	3.1649485	3.1931818	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7368421	3.4845361	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9148936	2.6428571	2.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7500000	2.3333333	3.0731707	3.4444444	0.0000000	0.0000000
9.8794219	0.0000000	0.0000000	0.0000000	3.0000000	3.3240741	2.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2386364	3.4343434	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1413043	3.3734940	3.6000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.4000000	2.9242424	2.9310345	3.0000000	0.0000000	0.0000000
9.8905977	0.0000000	0.0000000	0.0000000	4.0000000	3.4495413	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9891304	3.5894737	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5517241	3.0000000	1.7500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.6000000	2.4558824	3.2826087	2.7142857	0.0000000	0.0000000
9.9017735	0.0000000	0.0000000	0.0000000	3.8000000	3.5576923	3.3106796	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2549020	3.4672897	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5869565	3.2524272	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	2.8795181	3.3265306	2.8000000	0.0000000	0.0000000
9.9129493	0.0000000	0.0000000	0.0000000	4.8333333	3.6206897	3.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3333333	3.2525253	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3960396	2.9892473	2.6666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0000000	2.6478873	2.9032258	3.1666667	0.0000000	0.0000000
9.9241251	0.0000000	0.0000000	0.0000000	3.0000000	3.3191489	3.4742268	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2282609	3.4042553	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3076923	3.1250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7317073	3.3039216	4.3333333	0.0000000	0.0000000
9.9353009	0.0000000	0.0000000	0.0000000	2.6666667	3.0000000	3.1200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0864198	3.2352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1204819	2.6621622	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8281250	3.4343434	5.5000000	0.0000000	0.0000000
9.9464767	0.0000000	0.0000000	0.0000000	3.3333333	3.0909091	3.0454545	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0561798	3.2804878	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9600000	2.7794118	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.5303030	2.8510638	1.5000000	0.0000000	0.0000000
9.9576525	0.0000000	0.0000000	0.0000000	0.0000000	3.4367816	2.8266667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	2.8352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7808219	2.9871795	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0158730	2.7912088	2.0000000	0.0000000	0.0000000
9.9688282	0.0000000	0.0000000	0.0000000	0.0000000	3.1313131	2.8333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6933333	3.3139535	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7222222	2.9454545	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.6865672	3.2045455	0.0000000	0.0000000	0.0000000
9.9800040	0.0000000	0.0000000	0.0000000	0.0000000	3.0574713	2.8026316	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7435897	2.8714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1012658	2.6842105	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7258065	2.5945946	0.0000000	0.0000000	0.0000000
