8.5271517	0.0000000	0.0000000	4.9326923	3.9203540	3.9223301	3.2613636	3.6973684	3.5438596	0.0000000	0.0000000	0.0000000	3.3272727	3.4931507	3.3225806	3.5747126	3.8000000	4.4375000	0.0000000	0.0000000	0.0000000	4.8461538	3.8773585	3.6938776	3.1326531	2.9529412	2.8070175	0.0000000	0.0000000	0.0000000	2.5573770	3.2345679	3.4653465	3.4705882	3.5714286	3.6947368	0.0000000
8.5383274	0.0000000	0.0000000	4.6914894	4.0679612	3.6176471	3.6530612	3.3444444	3.6111111	0.0000000	0.0000000	0.0000000	2.5531915	3.1000000	3.5384615	3.5533981	3.7722772	3.5961538	0.0000000	0.0000000	0.0000000	4.2115385	3.6880734	3.1927711	3.0285714	3.2142857	3.0967742	0.0000000	0.0000000	0.0000000	3.5000000	3.3076923	3.8604651	3.3181818	3.6000000	3.3953488	0.0000000
8.5495032	0.0000000	0.0000000	4.8041237	4.0550459	3.8962264	3.7407407	4.0190476	4.3846154	0.0000000	0.0000000	0.0000000	2.9814815	3.6875000	4.1372549	3.9423077	3.6326531	3.8867925	0.0000000	0.0000000	0.0000000	5.0000000	4.1000000	3.2857143	3.4712644	3.1098901	3.2031250	0.0000000	0.0000000	0.0000000	3.2638889	3.6210526	3.3200000	3.9800000	3.5140187	3.7159091	0.0000000
8.5606790	0.0000000	0.0000000	5.2065217	4.3706897	4.8403361	4.1909091	4.5636364	6.2121212	0.0000000	0.0000000	0.0000000	3.3928571	4.2571429	4.8319328	4.5428571	3.7523810	4.0000000	0.0000000	0.0000000	0.0000000	5.0000000	4.2385321	3.5773196	3.7684211	3.4893617	4.0000000	0.0000000	0.0000000	0.0000000	3.9600000	4.0380952	4.3611111	4.2037037	3.9351852	4.0333333	0.0000000
8.5718548	0.0000000	0.0000000	5.6914894	4.3017241	5.0247934	4.5575221	4.8448276	8.3384615	0.0000000	0.0000000	0.0000000	4.1272727	3.9345794	4.8536585	4.8376068	4.4913793	3.7073171	0.0000000	0.0000000	0.0000000	4.0000000	4.3551402	3.9646018	3.9339623	3.7755102	4.1200000	0.0000000	0.0000000	0.0000000	4.2500000	4.6134454	5.3362069	4.2654867	4.3467742	4.7978723	0.0000000
8.5830306	0.0000000	0.0000000	4.9000000	4.3196721	4.7758621	4.5963303	4.9674797	7.7301587	0.0000000	0.0000000	0.0000000	4.1836735	4.0654206	5.1504425	4.0370370	3.9491525	4.2368421	0.0000000	0.0000000	0.0000000	4.7407407	3.9545455	3.6600000	3.5500000	3.7857143	3.7391304	0.0000000	0.0000000	0.0000000	4.4390244	5.2260870	4.9677419	4.0384615	4.5126050	4.2068966	0.0000000
8.5942064	0.0000000	0.0000000	4.6666667	4.1009174	4.5583333	4.2752294	4.3865546	5.0370370	0.0000000	0.0000000	0.0000000	3.8750000	3.6521739	4.2561983	4.5754717	3.7452830	3.8536585	0.0000000	0.0000000	0.0000000	4.6666667	3.7196262	3.5806452	3.0617284	3.2222222	3.8260870	0.0000000	0.0000000	0.0000000	3.8500000	4.1250000	4.7047619	3.7358491	4.3652174	4.0789474	0.0000000
8.6053822	0.0000000	0.0000000	4.2266667	3.8989899	4.3200000	2.9777778	3.5612245	4.8222222	0.0000000	0.0000000	0.0000000	3.2857143	3.7777778	3.9784946	3.5777778	3.6530612	3.7037037	0.0000000	0.0000000	0.0000000	4.3076923	3.5454545	3.3666667	2.7653061	2.7159091	3.1346154	0.0000000	0.0000000	0.0000000	3.2142857	3.5232558	3.5825243	3.5841584	3.8834951	3.7462687	0.0000000
8.6165580	0.0000000	0.0000000	3.5068493	3.4509804	3.5263158	3.0777778	3.3194444	3.5937500	0.0000000	0.0000000	0.0000000	3.1724138	3.1807229	3.4411765	3.6630435	3.6391753	3.3636364	0.0000000	0.0000000	0.0000000	3.8529412	3.5312500	3.1842105	2.6329114	2.7164179	2.9622642	0.0000000	0.0000000	0.0000000	2.8372093	3.4588235	3.4743590	2.8428571	3.4505495	3.4776119	0.0000000
8.6277337	0.0000000	0.0000000	4.0333333	3.4270833	3.2346939	3.4565217	3.0352941	3.0000000	0.0000000	0.0000000	0.0000000	2.4666667	3.3750000	3.0595238	3.0722892	3.7741935	4.2307692	0.0000000	0.0000000	0.0000000	3.9655172	3.4943820	3.3186813	2.6133333	2.5362319	2.5813953	0.0000000	0.0000000	0.0000000	2.6315789	3.0595238	3.1529412	2.9000000	3.3975904	3.2950820	0.0000000
8.6389095	0.0000000	0.0000000	3.5084746	3.5858586	3.6000000	3.3953488	2.8974359	2.4482759	0.0000000	0.0000000	0.0000000	2.4444444	3.0394737	3.1728395	3.0344828	3.4000000	3.8275862	0.0000000	0.0000000	0.0000000	3.1290323	3.2207792	3.0121951	3.2461538	2.7792208	2.6216216	0.0000000	0.0000000	0.0000000	2.1428571	3.3333333	3.2839506	2.9054054	2.9080460	3.1000000	0.0000000
8.6500853	0.0000000	0.0000000	3.8103448	3.4123711	3.4536082	3.2674419	2.7250000	3.0344828	0.0000000	0.0000000	0.0000000	2.5357143	2.8571429	3.1612903	3.4183673	3.2551020	3.2083333	0.0000000	0.0000000	0.0000000	3.6666667	3.0804598	2.9139785	3.1428571	3.0645161	3.0909091	0.0000000	0.0000000	0.0000000	3.0256410	3.0270270	3.2142857	2.5584416	3.4235294	3.7400000	0.0000000
8.6612611	0.0000000	0.0000000	3.7096774	3.3627451	3.3888889	3.1780822	2.8333333	3.1034483	0.0000000	0.0000000	0.0000000	3.0416667	2.8875000	3.2592593	3.1585366	3.8080808	3.4444444	0.0000000	0.0000000	0.0000000	4.0000000	2.9545455	2.7857143	2.8382353	2.7323944	3.2000000	0.0000000	0.0000000	0.0000000	2.4285714	3.2098765	2.8101266	2.8024691	3.0000000	2.7924528	0.0000000
8.6724369	0.0000000	0.0000000	3.7333333	3.5168539	3.2365591	3.3580247	3.2777778	2.8000000	0.0000000	0.0000000	0.0000000	3.4761905	3.1923077	3.1860465	3.1595745	3.3092784	2.9444444	0.0000000	0.0000000	0.0000000	4.1923077	3.4000000	3.3255814	2.8260870	2.7313433	2.6750000	0.0000000	0.0000000	0.0000000	2.2682927	2.8400000	3.2948718	3.2328767	2.9506173	2.9761905	0.0000000
8.6836127	0.0000000	0.0000000	3.8518519	3.2934783	3.3417722	2.9651163	2.8717949	2.8928571	0.0000000	0.0000000	0.0000000	3.4230769	3.5595238	3.2777778	3.3181818	3.2530120	3.7692308	0.0000000	0.0000000	0.0000000	3.0357143	2.9888889	3.0574713	2.8533333	2.7792208	2.8108108	0.0000000	0.0000000	0.0000000	2.5789474	3.4303797	2.9014085	2.9625000	2.9333333	3.3000000	0.0000000
8.6947885	0.0000000	0.0000000	3.4310345	3.4565217	3.4270833	3.1341463	2.7466667	3.2380952	0.0000000	0.0000000	0.0000000	2.6875000	3.1159420	3.2738095	3.1882353	3.5882353	3.8500000	0.0000000	0.0000000	0.0000000	2.8888889	3.3456790	2.8780488	2.9531250	3.2448980	2.3750000	0.0000000	0.0000000	0.0000000	3.3125000	3.0246914	3.2000000	3.1866667	3.0135135	2.5217391	0.0000000
8.7059643	0.0000000	0.0000000	3.8000000	3.5955056	3.2588235	2.8554217	2.4246575	3.3888889	0.0000000	0.0000000	0.0000000	2.4500000	2.8684211	3.1395349	3.2840909	3.0795455	3.3750000	0.0000000	0.0000000	0.0000000	3.6086957	3.0476190	3.2771084	3.1066667	2.4545455	3.5135135	0.0000000	0.0000000	0.0000000	2.4400000	2.7831325	2.7252747	3.4637681	2.7906977	2.5500000	0.0000000
8.7171400	0.0000000	0.0000000	3.1458333	3.4893617	3.2444444	3.2857143	3.0215054	3.3000000	0.0000000	0.0000000	0.0000000	3.4736842	3.3815789	3.1046512	3.3647059	3.3789474	3.8750000	0.0000000	0.0000000	0.0000000	4.2941176	3.0434783	2.7272727	2.8035714	2.7424242	2.7000000	0.0000000	0.0000000	0.0000000	2.5416667	3.1621622	2.9166667	3.0869565	3.4197531	3.4000000	0.0000000
8.7283158	0.0000000	0.0000000	4.1041667	3.2065217	3.4210526	3.1505376	2.7662338	3.0500000	0.0000000	0.0000000	0.0000000	2.7647059	3.1216216	3.1573034	3.2441860	3.0681818	2.9090909	0.0000000	0.0000000	0.0000000	3.3750000	3.2891566	3.1445783	3.1408451	2.9054054	2.8000000	0.0000000	0.0000000	0.0000000	2.5000000	3.2837838	2.6578947	2.7692308	3.0000000	3.5348837	0.0000000
8.7394916	0.0000000	0.0000000	3.3673469	3.4891304	3.0217391	3.1566265	3.1411765	3.2500000	0.0000000	0.0000000	0.0000000	2.7500000	3.2191781	3.0000000	3.1473684	3.1666667	3.4166667	0.0000000	0.0000000	0.0000000	3.6666667	3.3043478	2.9436620	2.5625000	2.8902439	2.6785714	0.0000000	0.0000000	0.0000000	2.7500000	3.0632911	2.9870130	2.9473684	2.8831169	3.1142857	0.0000000
8.7506674	0.0000000	0.0000000	3.6136364	3.2352941	2.9578947	3.0681818	3.0140845	3.1764706	0.0000000	0.0000000	0.0000000	3.4705882	2.6419753	3.1505376	3.1979167	3.2417582	2.6666667	0.0000000	0.0000000	0.0000000	3.7692308	3.3200000	3.2625000	2.5147059	2.7058824	3.0000000	0.0000000	0.0000000	0.0000000	2.7500000	3.3414634	3.0833333	2.8450704	3.4430380	3.0645161	0.0000000
8.7618432	0.0000000	0.0000000	3.7045455	3.2298851	3.5000000	3.4157303	3.2207792	3.4375000	0.0000000	0.0000000	0.0000000	3.6666667	3.0000000	2.9259259	3.0537634	3.2093023	2.5714286	0.0000000	0.0000000	0.0000000	3.8571429	3.3012048	3.1153846	2.7391304	2.9315068	2.5161290	0.0000000	0.0000000	0.0000000	2.4400000	3.1428571	3.1265823	3.0235294	3.2368421	3.2812500	0.0000000
8.7730190	0.0000000	0.0000000	3.8421053	3.4949495	3.2886598	3.2368421	3.2500000	3.9285714	0.0000000	0.0000000	0.0000000	3.2352941	3.0428571	3.0000000	3.3448276	3.1046512	3.6250000	0.0000000	0.0000000	0.0000000	3.2727273	3.2421053	3.1975309	2.9523810	2.5217391	2.7241379	0.0000000	0.0000000	0.0000000	2.3157895	2.7857143	3.1866667	2.7500000	2.9761905	2.9629630	0.0000000
8.7841948	0.0000000	0.0000000	3.4571429	3.1010101	3.3551402	3.2758621	3.1739130	2.9166667	0.0000000	0.0000000	0.0000000	3.2500000	2.9662921	3.2727273	3.0219780	3.4567901	3.0000000	0.0000000	0.0000000	0.0000000	3.9000000	3.3974359	3.2625000	2.6811594	2.6250000	2.4000000	0.0000000	0.0000000	0.0000000	2.9000000	3.5061728	3.0568182	3.0506329	2.9493671	3.6333333	0.0000000
8.7953706	0.0000000	0.0000000	4.2187500	3.0697674	3.2700000	3.0804598	3.2857143	2.5555556	0.0000000	0.0000000	0.0000000	2.7500000	2.9186047	3.2375000	3.2282609	3.0112360	3.2857143	0.0000000	0.0000000	0.0000000	3.4285714	3.4827586	3.2602740	2.8552632	3.0400000	2.5000000	0.0000000	0.0000000	0.0000000	3.2142857	3.2470588	3.2077922	2.9090909	3.5454545	3.1875000	0.0000000
8.8065463	0.0000000	0.0000000	3.8709677	3.2596154	3.6309524	3.2127660	3.1162791	2.7777778	0.0000000	0.0000000	0.0000000	2.4285714	2.5256410	3.2441860	3.1123596	3.2608696	1.5000000	0.0000000	0.0000000	0.0000000	4.9090909	3.2150538	3.2328767	2.8117647	2.6567164	3.5238095	0.0000000	0.0000000	0.0000000	2.4444444	3.0769231	3.4545455	2.5600000	3.0659341	2.8846154	0.0000000
8.8177221	0.0000000	0.0000000	3.4814815	3.5555556	3.1456311	3.1547619	3.1744186	2.2500000	0.0000000	0.0000000	0.0000000	1.5714286	2.5949367	3.2234043	2.6067416	3.0117647	2.0000000	0.0000000	0.0000000	0.0000000	5.0000000	3.6024096	3.0786517	2.9701493	3.0256410	2.8000000	0.0000000	0.0000000	0.0000000	2.9047619	2.7701149	3.2567568	3.0259740	3.2164948	3.3103448	0.0000000
8.8288979	0.0000000	0.0000000	3.5172414	3.3300000	3.4945055	3.4193548	3.0000000	2.1111111	0.0000000	0.0000000	0.0000000	2.8571429	2.8690476	3.5100000	3.4285714	3.0481928	2.0000000	0.0000000	0.0000000	0.0000000	3.6666667	3.3298969	3.1411765	3.0563380	3.1764706	3.2631579	0.0000000	0.0000000	0.0000000	3.1250000	3.4578313	2.9878049	2.8333333	2.8354430	3.0714286	0.0000000
8.8400737	0.0000000	0.0000000	3.9677419	3.7619048	3.4444444	3.7326733	3.2812500	3.3333333	0.0000000	0.0000000	0.0000000	3.0000000	3.6326531	3.3103448	3.1700000	3.4074074	0.0000000	0.0000000	0.0000000	0.0000000	10.666667	3.7659574	3.1595745	3.0588235	3.1176471	2.9375000	0.0000000	0.0000000	0.0000000	2.8333333	3.3647059	3.3131313	3.0206186	3.3218391	3.6206897	0.0000000
8.8512495	0.0000000	0.0000000	4.9714286	4.8294574	4.6086957	4.6964286	4.2352941	3.0000000	0.0000000	0.0000000	0.0000000	4.2857143	3.8888889	4.3589744	4.1171875	3.8879310	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.7360000	4.1081081	3.5000000	3.5500000	3.4117647	0.0000000	0.0000000	0.0000000	2.7619048	4.0961538	4.3365385	4.1734694	3.7959184	3.6785714	0.0000000
8.8624253	0.0000000	0.0000000	7.7500000	6.8417266	5.6115108	5.8794326	5.3600000	1.0000000	0.0000000	0.0000000	0.0000000	2.6666667	5.4552846	5.8260870	5.1590909	5.5862069	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.6423358	5.6691729	4.4576271	4.7096774	4.5200000	0.0000000	0.0000000	0.0000000	4.6363636	5.1956522	6.5333333	5.6307692	5.1860465	5.6176471	0.0000000
8.8736011	0.0000000	0.0000000	10.064516	7.6015038	6.7851852	6.4887218	6.4253731	4.0000000	0.0000000	0.0000000	0.0000000	1.5000000	6.4772727	7.3359375	6.2142857	6.1463415	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.1297710	7.6590909	5.3170732	5.8582677	6.0476190	0.0000000	0.0000000	0.0000000	4.9545455	6.9015152	8.9555556	6.8769231	5.8225806	6.3870968	0.0000000
8.8847769	0.0000000	0.0000000	8.9333333	7.9772727	7.4718310	7.3888889	6.6370370	0.0000000	0.0000000	0.0000000	0.0000000	2.0000000	6.6000000	7.2676056	6.7272727	6.0546875	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.3700787	7.5869565	4.9370079	5.2320000	5.3888889	0.0000000	0.0000000	0.0000000	5.9473684	7.5217391	8.9928571	7.1417910	5.3951613	6.4285714	0.0000000
8.8959526	0.0000000	0.0000000	7.0434783	6.2000000	5.6976744	5.6076923	5.3100775	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.6416667	5.8931298	5.4160000	5.5338983	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.2444444	5.8931298	4.0476190	4.2704918	4.2307692	0.0000000	0.0000000	0.0000000	3.6666667	6.6923077	7.3970588	6.2258065	4.7421875	6.0454545	0.0000000
8.9071284	0.0000000	0.0000000	5.0909091	4.8290598	4.4365079	4.6052632	4.1896552	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.1623932	4.6299213	4.5491803	4.3823529	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.0666667	4.2478632	3.1318681	3.5900000	3.4666667	0.0000000	0.0000000	0.0000000	4.4444444	4.2803030	4.9262295	4.5625000	4.2410714	5.0000000	0.0000000
8.9183042	0.0000000	0.0000000	4.8823529	3.8909091	3.4285714	3.5104167	3.3595506	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0729167	3.1142857	3.3921569	3.3647059	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9560440	3.5288462	2.9500000	2.9875000	2.8333333	0.0000000	0.0000000	0.0000000	3.2222222	3.7395833	3.5625000	3.2577320	3.4193548	1.7272727	0.0000000
8.9294800	0.0000000	0.0000000	3.7647059	3.4953271	3.4588235	3.4772727	3.4285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0217391	3.2717391	2.7187500	2.9873418	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1585366	2.9473684	2.6764706	2.6666667	3.5000000	0.0000000	0.0000000	0.0000000	3.5000000	3.1382979	3.0408163	2.9615385	3.0394737	2.8750000	0.0000000
8.9406558	0.0000000	0.0000000	3.0000000	3.6568627	3.2142857	3.0196078	3.1014493	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9295775	3.1702128	3.2365591	3.3150685	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0240964	2.8732394	3.1029412	2.7402597	2.5000000	0.0000000	0.0000000	0.0000000	2.5000000	3.2564103	2.6329114	3.2500000	3.2134831	3.5000000	0.0000000
8.9518316	0.0000000	0.0000000	5.4444444	3.5250000	3.0107527	3.2173913	2.9753086	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8055556	2.9880952	3.0108696	3.2250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7974684	2.9333333	2.6538462	3.1538462	1.7500000	0.0000000	0.0000000	0.0000000	1.5000000	3.3163265	3.0285714	2.7282609	3.1976744	2.7500000	0.0000000
8.9630074	0.0000000	0.0000000	2.0909091	3.2772277	3.4000000	2.9130435	2.8358209	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.2291667	3.2631579	2.7866667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5909091	3.0000000	2.9104478	2.7500000	1.0000000	0.0000000	0.0000000	0.0000000	3.0000000	3.0138889	3.5068493	2.9629630	3.0113636	5.0000000	0.0000000
8.9741832	0.0000000	0.0000000	4.0000000	3.2234043	2.9595960	3.4375000	2.7042254	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7560976	3.2738095	3.1034483	3.3924051	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2608696	2.6052632	2.7758621	3.3333333	3.3333333	0.0000000	0.0000000	0.0000000	0.0000000	3.0759494	2.7837838	3.0123457	3.2261905	2.0000000	0.0000000
8.9853589	0.0000000	0.0000000	2.0000000	3.5681818	3.0309278	3.2727273	2.6521739	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7432432	2.6853933	3.0198020	2.9200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0547945	3.2432432	3.2028986	2.6153846	1.0000000	0.0000000	0.0000000	0.0000000	4.0000000	3.2222222	3.2592593	3.1857143	2.9480519	2.6666667	0.0000000
8.9965347	0.0000000	0.0000000	3.7500000	3.0851064	2.8210526	3.0989011	3.1486486	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9402985	3.4536082	3.2470588	3.2258065	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1690141	2.9381443	2.4666667	3.1095890	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8604651	2.7910448	3.1547619	2.9629630	4.0000000	0.0000000
9.0077105	0.0000000	0.0000000	2.3333333	3.3232323	3.2500000	3.2111111	3.0333333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9076923	2.9120879	2.9512195	3.0645161	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5671642	2.6865672	3.1904762	2.9594595	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0449438	2.9000000	2.9324324	3.0481928	2.3333333	0.0000000
9.0188863	0.0000000	0.0000000	0.0000000	3.0947368	3.0224719	3.3617021	3.0757576	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1323529	3.2298851	3.3009709	3.1562500	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8607595	3.0235294	2.7377049	2.6551724	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7619048	3.1052632	2.9166667	3.4177215	2.0000000	0.0000000
9.0300621	0.0000000	0.0000000	0.0000000	3.5555556	2.9090909	3.3707865	2.8524590	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1558442	2.9883721	3.1413043	3.3194444	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3442623	2.9230769	3.0136986	2.6883117	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2465753	2.5000000	2.7857143	3.1686747	0.0000000	0.0000000
9.0412379	0.0000000	0.0000000	0.0000000	3.4044944	3.2222222	3.3406593	2.7096774	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0724638	3.5353535	3.2446809	4.3582090	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1408451	3.3333333	2.8356164	3.1666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1351351	2.9600000	2.7179487	3.1595745	0.0000000	0.0000000
9.0524137	0.0000000	0.0000000	0.0000000	3.1630435	3.3076923	3.4239130	3.1571429	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1166667	3.6263736	3.5744681	3.9577465	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9545455	3.1481481	2.9367089	2.9523810	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4133333	2.6710526	3.0384615	3.3048780	0.0000000	0.0000000
9.0635895	0.0000000	0.0000000	0.0000000	3.7722772	3.2391304	3.4019608	3.1029412	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8730159	3.3981481	3.6041667	3.6133333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0149254	3.0116279	3.5714286	3.0147059	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1486486	3.2207792	3.2985075	3.3000000	0.0000000	0.0000000
9.0747652	0.0000000	0.0000000	0.0000000	3.3958333	3.3917526	3.4526316	3.0519481	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3287671	3.2018349	3.2527473	4.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3928571	3.2043011	2.9888889	3.3375000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1363636	3.0804598	3.1264368	2.9764706	0.0000000	0.0000000
9.0859410	0.0000000	0.0000000	0.0000000	3.7524752	3.5157895	3.4631579	3.4533333	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7500000	3.8785047	3.8791209	3.4935065	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0149254	3.0117647	2.7792208	3.0649351	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7977528	3.4823529	3.3372093	3.4062500	0.0000000	0.0000000
9.0971168	0.0000000	0.0000000	0.0000000	3.8000000	3.7166667	4.7819549	4.3636364	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.2500000	3.9752066	3.8842975	4.4189189	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.9733333	3.4081633	3.6036036	3.5000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.9313725	4.1428571	3.3925234	3.5400000	0.0000000	0.0000000
9.1082926	0.0000000	0.0000000	0.0000000	4.3826087	4.7295082	6.0740741	5.8352941	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	9.8645833	4.2631579	4.4234234	4.7662338	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.5882353	3.7600000	3.8360656	3.6888889	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	6.4871795	4.7131148	4.1363636	4.4421053	0.0000000	0.0000000
9.1194684	0.0000000	0.0000000	0.0000000	4.8166667	5.1653543	6.2377622	5.7391304	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	10.858586	4.8962963	4.3796296	4.6103896	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3734940	4.1293103	3.8348624	4.2872340	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.5663717	5.2258065	4.2992126	4.3039216	0.0000000	0.0000000
9.1306442	0.0000000	0.0000000	0.0000000	4.6886792	4.8203125	6.2941176	5.9888889	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	10.979381	5.0325203	4.0934579	5.0857143	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.9733333	4.0869565	3.4666667	4.0105263	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	7.2393162	4.7627119	4.1666667	3.8834951	0.0000000	0.0000000
9.1418200	0.0000000	0.0000000	0.0000000	3.8415842	4.0555556	5.0314961	4.2739726	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	8.0111111	4.2845528	4.0096154	3.8358209	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.2073171	3.6129032	3.3978495	3.4868421	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.1621622	4.3644860	3.5607477	3.4000000	0.0000000	0.0000000
9.1529958	0.0000000	0.0000000	0.0000000	3.2666667	4.0087719	3.6635514	3.3823529	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	5.3295455	3.3333333	3.4158416	3.8412698	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.5166667	3.0444444	2.9135802	3.2285714	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	4.0340909	3.4148936	3.7912088	2.9718310	0.0000000	0.0000000
9.1641715	0.0000000	0.0000000	0.0000000	3.1647059	3.5425532	3.0659341	3.0000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3235294	3.0000000	3.4578313	3.0754717	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2156863	2.7887324	3.1639344	2.7419355	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.7532468	2.9324324	3.0933333	3.0945946	0.0000000	0.0000000
9.1753473	0.0000000	0.0000000	0.0000000	3.2894737	3.5494505	3.0487805	3.3921569	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2407407	3.3750000	3.1149425	3.6862745	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0576923	2.6923077	2.8243243	2.8965517	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9444444	3.0120482	2.9560440	3.0000000	0.0000000	0.0000000
9.1865231	0.0000000	0.0000000	0.0000000	3.3676471	3.3614458	3.1489362	3.3508772	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.7450980	3.4719101	3.1547619	3.2549020	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.1190476	2.4729730	2.9565217	2.4634146	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3150685	3.0243902	2.6891892	2.9298246	0.0000000	0.0000000
9.1976989	0.0000000	0.0000000	0.0000000	3.2337662	3.2871287	3.3510638	2.4905660	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.4230769	3.2688172	3.2244898	3.2826087	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3695652	3.2750000	2.4843750	2.6078431	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.8181818	2.7323944	2.9000000	3.0000000	0.0000000	0.0000000
9.2088747	0.0000000	0.0000000	0.0000000	3.1830986	3.2954545	3.2168675	3.1538462	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9545455	3.0112360	2.8041237	3.1600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9787234	2.7848101	2.5507246	2.3404255	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.3392857	2.8461538	2.8518519	3.3773585	0.0000000	0.0000000
9.2200505	0.0000000	0.0000000	0.0000000	3.3970588	3.0581395	3.0212766	3.0714286	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	2.9090909	3.1500000	2.9673913	3.0666667	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.2619048	3.0151515	2.7746479	2.2549020	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	3.0714286	2.5294118	2.8518519	2.4923077	0.0000000	0.0000000
